id,date,state,fips,cases,deaths
23666,2021-05-07,Arizona,4,867443,17391
23667,2021-05-07,Arkansas,5,337170,5759
23668,2021-05-07,California,6,3755950,62211
23669,2021-05-07,Colorado,8,523758,6489
23670,2021-05-07,Connecticut,9,342718,8137
23671,2021-05-07,Delaware,10,105775,1629
23672,2021-05-07,District of Columbia,11,48136,1110
23673,2021-05-07,Florida,12,2262590,35634
23674,2021-05-07,Georgia,13,1083828,19701
23675,2021-05-07,Guam,66,8992,140
23676,2021-05-07,Hawaii,15,33452,483
23677,2021-05-07,Idaho,16,188857,2063
23678,2021-05-07,Illinois,17,1355405,24524
23679,2021-05-07,Indiana,18,731086,13397
23680,2021-05-07,Iowa,19,367292,5983
23681,2021-05-07,Kansas,20,312637,5058
23682,2021-05-07,Kentucky,21,451453,6672
23683,2021-05-07,Louisiana,22,461773,10433
23684,2021-05-07,Maine,23,63463,794
23685,2021-05-07,Maryland,24,452226,8833
23686,2021-05-07,Massachusetts,25,695745,17668
23687,2021-05-07,Michigan,26,957497,19239
23688,2021-05-07,Minnesota,27,585770,7309
23689,2021-05-07,Mississippi,28,313166,7228
23690,2021-05-07,Missouri,29,605406,9329
23691,2021-05-07,Montana,30,109853,1592
23692,2021-05-07,Nebraska,31,221153,2380
23693,2021-05-07,Nevada,32,317980,5498
23694,2021-05-07,New Hampshire,33,96337,1311
23695,2021-05-07,New Jersey,34,1006905,25769
23696,2021-05-07,New Mexico,35,199333,4100
23697,2021-05-07,New York,36,2065172,52077
23698,2021-05-07,North Carolina,37,981197,12804
23699,2021-05-07,North Dakota,38,108371,1529
23700,2021-05-07,Northern Mariana Islands,69,169,2
23701,2021-05-07,Ohio,39,1081518,19428
23702,2021-05-07,Oklahoma,40,449648,6832
23703,2021-05-07,Oregon,41,190064,2539
23704,2021-05-07,Pennsylvania,42,1174510,26547
23705,2021-05-07,Puerto Rico,72,167983,2355
23706,2021-05-07,Rhode Island,44,149577,2687
23707,2021-05-07,South Carolina,45,583373,9566
23708,2021-05-07,South Dakota,46,123233,1980
23709,2021-05-07,Tennessee,47,837967,12158
23710,2021-05-07,Texas,48,2907084,50748
23711,2021-05-07,Utah,49,399825,2223
23712,2021-05-07,Vermont,50,23393,249
23713,2021-05-07,Virgin Islands,78,3152,27
23714,2021-05-07,Virginia,51,665332,10874
23715,2021-05-07,Washington,53,414479,5609
23716,2021-05-07,West Virginia,54,155680,2719
23717,2021-05-07,Wisconsin,55,665422,7625
23718,2021-05-07,Wyoming,56,58623,710
23719,2021-05-08,Alabama,1,530744,10978
23720,2021-05-08,Alaska,2,68324,332
23721,2021-05-08,Arizona,4,868382,17407
23722,2021-05-08,Arkansas,5,337415,5760
23723,2021-05-08,California,6,3757249,62270
23724,2021-05-08,Colorado,8,524782,6491
23725,2021-05-08,Connecticut,9,342718,8137
23726,2021-05-08,Delaware,10,105948,1636
23727,2021-05-08,District of Columbia,11,48164,1110
23728,2021-05-08,Florida,12,2266567,35699
23729,2021-05-08,Georgia,13,1084835,19731
23730,2021-05-08,Guam,66,9003,140
23731,2021-05-08,Hawaii,15,33540,484
23732,2021-05-08,Idaho,16,188857,2063
23733,2021-05-08,Illinois,17,1357051,24546
23734,2021-05-08,Indiana,18,732135,13405
23735,2021-05-08,Iowa,19,367563,5984
23736,2021-05-08,Kansas,20,312637,5058
23737,2021-05-08,Kentucky,21,451864,6686
23738,2021-05-08,Louisiana,22,461773,10433
23739,2021-05-08,Maine,23,63750,795
23740,2021-05-08,Maryland,24,452882,8843
23741,2021-05-08,Massachusetts,25,696540,17676
23742,2021-05-08,Michigan,26,960068,19363
23743,2021-05-08,Minnesota,27,587052,7317
23744,2021-05-08,Mississippi,28,313166,7228
23745,2021-05-08,Missouri,29,605885,9332
23746,2021-05-08,Montana,30,109986,1592
23747,2021-05-08,Nebraska,31,221347,2378
23748,2021-05-08,Nevada,32,317980,5498
23749,2021-05-08,New Hampshire,33,96501,1314
23750,2021-05-08,New Jersey,34,1007555,25791
23751,2021-05-08,New Mexico,35,199333,4100
23752,2021-05-08,New York,36,2068200,52118
23753,2021-05-08,North Carolina,37,981358,12803
23754,2021-05-08,North Dakota,38,108469,1529
23755,2021-05-08,Northern Mariana Islands,69,169,2
23756,2021-05-08,Ohio,39,1082815,19428
23757,2021-05-08,Oklahoma,40,449648,6832
23758,2021-05-08,Oregon,41,190804,2542
23759,2021-05-08,Pennsylvania,42,1176855,26578
23760,2021-05-08,Puerto Rico,72,168503,2367
23761,2021-05-08,Rhode Island,44,149577,2687
23762,2021-05-08,South Carolina,45,583996,9586
23763,2021-05-08,South Dakota,46,123233,1980
23764,2021-05-08,Tennessee,47,838024,12158
23765,2021-05-08,Texas,48,2908499,50786
23766,2021-05-08,Utah,49,400185,2223
23767,2021-05-08,Vermont,50,23445,249
23768,2021-05-08,Virgin Islands,78,3210,27
23769,2021-05-08,Virginia,51,666111,10885
23770,2021-05-08,Washington,53,415873,5609
23771,2021-05-08,West Virginia,54,156001,2726
23772,2021-05-08,Wisconsin,55,666042,7652
23773,2021-05-08,Wyoming,56,58623,710
23774,2021-05-09,Alabama,1,530988,10978
23775,2021-05-09,Alaska,2,68324,332
23776,2021-05-09,Arizona,4,868830,17409
23777,2021-05-09,Arkansas,5,337510,5761
23778,2021-05-09,California,6,3758303,62310
23779,2021-05-09,Colorado,8,526228,6494
23780,2021-05-09,Connecticut,9,342718,8137
23781,2021-05-09,Delaware,10,106148,1636
23782,2021-05-09,District of Columbia,11,48180,1110
23783,2021-05-09,Florida,12,2269798,35730
23784,2021-05-09,Georgia,13,1085449,19730
23785,2021-05-09,Guam,66,9005,140
23786,2021-05-09,Hawaii,15,33613,485
23787,2021-05-09,Idaho,16,188857,2063
23788,2021-05-09,Illinois,17,1358716,24577
23789,2021-05-09,Indiana,18,733040,13418
23790,2021-05-09,Iowa,19,367715,5985
23791,2021-05-09,Kansas,20,312637,5058
23792,2021-05-09,Kentucky,21,452059,6689
23793,2021-05-09,Louisiana,22,461773,10433
23794,2021-05-09,Maine,23,63994,795
23795,2021-05-09,Maryland,24,453316,8851
23796,2021-05-09,Massachusetts,25,697398,17682
23797,2021-05-09,Michigan,26,960068,19363
23798,2021-05-09,Minnesota,27,587855,7324
23799,2021-05-09,Mississippi,28,313166,7228
23800,2021-05-09,Missouri,29,606180,9334
23801,2021-05-09,Montana,30,110021,1592
23802,2021-05-09,Nebraska,31,221434,2377
23803,2021-05-09,Nevada,32,317980,5498
23804,2021-05-09,New Hampshire,33,96624,1315
23805,2021-05-09,New Jersey,34,1007894,25801
23806,2021-05-09,New Mexico,35,199333,4100
23807,2021-05-09,New York,36,2070603,52155
23808,2021-05-09,North Carolina,37,981358,12803
23809,2021-05-09,North Dakota,38,108512,1529
23810,2021-05-09,Northern Mariana Islands,69,169,2
23811,2021-05-09,Ohio,39,1083609,19428
23812,2021-05-09,Oklahoma,40,449648,6832
23813,2021-05-09,Oregon,41,191405,2543
23814,2021-05-09,Pennsylvania,42,1177967,26589
23815,2021-05-09,Puerto Rico,72,168886,2372
23816,2021-05-09,Rhode Island,44,149577,2687
23817,2021-05-09,South Carolina,45,584517,9592
23818,2021-05-09,South Dakota,46,123233,1980
23819,2021-05-09,Tennessee,47,838061,12158
23820,2021-05-09,Texas,48,2909750,50803
23821,2021-05-09,Utah,49,400417,2224
23822,2021-05-09,Vermont,50,23486,249
23823,2021-05-09,Virgin Islands,78,3210,27
23824,2021-05-09,Virginia,51,666650,10895
23825,2021-05-09,Washington,53,415942,5609
23826,2021-05-09,West Virginia,54,156406,2726
23827,2021-05-09,Wisconsin,55,666381,7652
23828,2021-05-09,Wyoming,56,58623,710
23829,2021-05-10,Alabama,1,531094,10978
23830,2021-05-10,Alaska,2,68559,332
23831,2021-05-10,Arizona,4,869472,17409
23832,2021-05-10,Arkansas,5,337586,5764
23833,2021-05-10,California,6,3760386,62332
23834,2021-05-10,Colorado,8,527186,6494
23835,2021-05-10,Connecticut,9,343545,8154
23836,2021-05-10,Delaware,10,106252,1641
23837,2021-05-10,District of Columbia,11,48195,1110
23838,2021-05-10,Florida,12,2272094,35782
23839,2021-05-10,Georgia,13,1085897,19731
23840,2021-05-10,Guam,66,9012,140
23841,2021-05-10,Hawaii,15,33665,485
23842,2021-05-10,Idaho,16,189199,2063
23843,2021-05-10,Illinois,17,1360247,24590
23844,2021-05-10,Indiana,18,733631,13419
23845,2021-05-10,Iowa,19,367909,5985
23846,2021-05-10,Kansas,20,312985,5059
23847,2021-05-10,Kentucky,21,452284,6699
23848,2021-05-10,Louisiana,22,462868,10438
23849,2021-05-10,Maine,23,64208,795
23850,2021-05-10,Maryland,24,453592,8861
23851,2021-05-10,Massachusetts,25,697872,17698
23852,2021-05-10,Michigan,26,963056,19398
23853,2021-05-10,Minnesota,27,589045,7324
23854,2021-05-10,Mississippi,28,313675,7234
23855,2021-05-10,Missouri,29,606513,9337
23856,2021-05-10,Montana,30,110051,1592
23857,2021-05-10,Nebraska,31,221500,2374
23858,2021-05-10,Nevada,32,318780,5506
23859,2021-05-10,New Hampshire,33,96801,1315
23860,2021-05-10,New Jersey,34,1008046,25809
23861,2021-05-10,New Mexico,35,199901,4108
23862,2021-05-10,New York,36,2072264,52192
23863,2021-05-10,North Carolina,37,984647,12814
23864,2021-05-10,North Dakota,38,108556,1529
23865,2021-05-10,Northern Mariana Islands,69,170,2
23866,2021-05-10,Ohio,39,1084322,19428
23867,2021-05-10,Oklahoma,40,450315,6832
23868,2021-05-10,Oregon,41,191837,2549
23869,2021-05-10,Pennsylvania,42,1179648,26597
23870,2021-05-10,Puerto Rico,72,169158,2374
23871,2021-05-10,Rhode Island,44,149948,2690
23872,2021-05-10,South Carolina,45,584932,9596
23873,2021-05-10,South Dakota,46,123310,1981
23874,2021-05-10,Tennessee,47,839439,12178
23875,2021-05-10,Texas,48,2912414,50828
23876,2021-05-10,Utah,49,400624,2225
23877,2021-05-10,Vermont,50,23541,249
23878,2021-05-10,Virgin Islands,78,3233,27
23879,2021-05-10,Virginia,51,666986,10902
23880,2021-05-10,Washington,53,417677,5630
23881,2021-05-10,West Virginia,54,156617,2729
23882,2021-05-10,Wisconsin,55,666613,7652
23883,2021-05-10,Wyoming,56,58764,710
23884,2021-05-11,Alabama,1,531404,10985
23885,2021-05-11,Alaska,2,68617,334
23886,2021-05-11,Arizona,4,870155,17428
23887,2021-05-11,Arkansas,5,337819,5770
23888,2021-05-11,California,6,3761977,62363
23889,2021-05-11,Colorado,8,528405,6508
23890,2021-05-11,Connecticut,9,343954,8156
23891,2021-05-11,Delaware,10,106341,1644
23892,2021-05-11,District of Columbia,11,48282,1113
23893,2021-05-11,Florida,12,2275357,35830
23894,2021-05-11,Georgia,13,1086839,19753
23895,2021-05-11,Guam,66,9013,140
23896,2021-05-11,Hawaii,15,33723,485
23897,2021-05-11,Idaho,16,189427,2060
23898,2021-05-11,Illinois,17,1361775,24617
23899,2021-05-11,Indiana,18,734296,13434
23900,2021-05-11,Iowa,19,368190,5989
23901,2021-05-11,Kansas,20,312986,5059
23902,2021-05-11,Kentucky,21,452902,6717
23903,2021-05-11,Louisiana,22,463517,10451
23904,2021-05-11,Maine,23,64446,797
23905,2021-05-11,Maryland,24,453992,8870
23906,2021-05-11,Massachusetts,25,698427,17698
23907,2021-05-11,Michigan,26,965724,19500
23908,2021-05-11,Minnesota,27,589620,7333
23909,2021-05-11,Mississippi,28,313942,7240
23910,2021-05-11,Missouri,29,606922,9356
23911,2021-05-11,Montana,30,110208,1593
23912,2021-05-11,Nebraska,31,221911,2373
23913,2021-05-11,Nevada,32,319250,5509
23914,2021-05-11,New Hampshire,33,96933,1318
23915,2021-05-11,New Jersey,34,1008607,25840
23916,2021-05-11,New Mexico,35,200037,4110
23917,2021-05-11,New York,36,2073713,52234
23918,2021-05-11,North Carolina,37,985664,12826
23919,2021-05-11,North Dakota,38,108682,1532
23920,2021-05-11,Northern Mariana Islands,69,170,2
23921,2021-05-11,Ohio,39,1085733,19441
23922,2021-05-11,Oklahoma,40,450400,6832
23923,2021-05-11,Oregon,41,192416,2559
23924,2021-05-11,Pennsylvania,42,1181864,26650
23925,2021-05-11,Puerto Rico,72,169341,2384
23926,2021-05-11,Rhode Island,44,150097,2694
23927,2021-05-11,South Carolina,45,585219,9596
23928,2021-05-11,South Dakota,46,123435,1981
23929,2021-05-11,Tennessee,47,840049,12194
23930,2021-05-11,Texas,48,2915330,50883
23931,2021-05-11,Utah,49,400850,2236
23932,2021-05-11,Vermont,50,23606,251
23933,2021-05-11,Virgin Islands,78,3233,27
23934,2021-05-11,Virginia,51,667586,10919
23935,2021-05-11,Washington,53,418879,5637
23936,2021-05-11,West Virginia,54,156875,2734
23937,2021-05-11,Wisconsin,55,667187,7666
23938,2021-05-11,Wyoming,56,58835,712
23939,2021-05-12,Alabama,1,531751,10997
23940,2021-05-12,Alaska,2,68705,336
23941,2021-05-12,Arizona,4,870624,17430
23942,2021-05-12,Arkansas,5,338043,5777
23943,2021-05-12,California,6,3763580,62468
23944,2021-05-12,Colorado,8,529632,6529
23945,2021-05-12,Connecticut,9,344141,8161
23946,2021-05-12,Delaware,10,106455,1644
23947,2021-05-12,District of Columbia,11,48336,1115
23948,2021-05-12,Florida,12,2278541,35881
23949,2021-05-12,Georgia,13,1087750,19795
23950,2021-05-12,Guam,66,9030,140
23951,2021-05-12,Hawaii,15,33762,486
23952,2021-05-12,Idaho,16,189657,2066
23953,2021-05-12,Illinois,17,1363563,24640
23954,2021-05-12,Indiana,18,735139,13445
23955,2021-05-12,Iowa,19,368567,5994
23956,2021-05-12,Kansas,20,313384,5071
23957,2021-05-12,Kentucky,21,453525,6728
23958,2021-05-12,Louisiana,22,463997,10463
23959,2021-05-12,Maine,23,64748,798
23960,2021-05-12,Maryland,24,454463,8879
23961,2021-05-12,Massachusetts,25,699187,17712
23962,2021-05-12,Michigan,26,968480,19515
23963,2021-05-12,Minnesota,27,590529,7348
23964,2021-05-12,Mississippi,28,314147,7244
23965,2021-05-12,Missouri,29,607269,9367
23966,2021-05-12,Montana,30,110401,1595
23967,2021-05-12,Nebraska,31,222088,2385
23968,2021-05-12,Nevada,32,319714,5515
23969,2021-05-12,New Hampshire,33,97093,1322
23970,2021-05-12,New Jersey,34,1009093,25873
23971,2021-05-12,New Mexico,35,200232,4113
23972,2021-05-12,New York,36,2075757,52291
23973,2021-05-12,North Carolina,37,987144,12854
23974,2021-05-12,North Dakota,38,108793,1532
23975,2021-05-12,Northern Mariana Islands,69,170,2
23976,2021-05-12,Ohio,39,1087182,19441
23977,2021-05-12,Oklahoma,40,450543,6878
23978,2021-05-12,Oregon,41,193014,2567
23979,2021-05-12,Pennsylvania,42,1183747,26715
23980,2021-05-12,Puerto Rico,72,169384,2395
23981,2021-05-12,Rhode Island,44,150252,2696
23982,2021-05-12,South Carolina,45,585601,9603
23983,2021-05-12,South Dakota,46,123518,1988
23984,2021-05-12,Tennessee,47,840839,12197
23985,2021-05-12,Texas,48,2917768,50953
23986,2021-05-12,Utah,49,401318,2249
23987,2021-05-12,Vermont,50,23651,252
23988,2021-05-12,Virgin Islands,78,3256,27
23989,2021-05-12,Virginia,51,668147,10934
23990,2021-05-12,Washington,53,419977,5658
23991,2021-05-12,West Virginia,54,157215,2748
23992,2021-05-12,Wisconsin,55,667850,7687
23993,2021-05-12,Wyoming,56,58893,712
23994,2021-05-13,Alabama,1,532895,11001
23995,2021-05-13,Alaska,2,68785,336
23996,2021-05-13,Arizona,4,871168,17438
23997,2021-05-13,Arkansas,5,338235,5783
23998,2021-05-13,California,6,3765346,62573
23999,2021-05-13,Colorado,8,531417,6558
24000,2021-05-13,Connecticut,9,344612,8168
24001,2021-05-13,Delaware,10,106580,1648
24002,2021-05-13,District of Columbia,11,48404,1115
24003,2021-05-13,Florida,12,2282605,35928
24004,2021-05-13,Georgia,13,1088851,19814
24005,2021-05-13,Guam,66,9032,140
24006,2021-05-13,Hawaii,15,33835,486
24007,2021-05-13,Idaho,16,189815,2066
24008,2021-05-13,Illinois,17,1365634,24671
24009,2021-05-13,Indiana,18,736022,13450
24010,2021-05-13,Iowa,19,368823,5998
24011,2021-05-13,Kansas,20,313425,5071
24012,2021-05-13,Kentucky,21,454028,6735
24013,2021-05-13,Louisiana,22,464412,10469
24014,2021-05-13,Maine,23,65043,798
24015,2021-05-13,Maryland,24,454937,8896
24016,2021-05-13,Massachusetts,25,699908,17722
24017,2021-05-13,Michigan,26,970847,19633
24018,2021-05-13,Minnesota,27,591538,7367
24019,2021-05-13,Mississippi,28,314509,7247
24020,2021-05-13,Missouri,29,607836,9377
24021,2021-05-13,Montana,30,110531,1597
24022,2021-05-13,Nebraska,31,222247,2387
24023,2021-05-13,Nevada,32,320150,5523
24024,2021-05-13,New Hampshire,33,97304,1326
24025,2021-05-13,New Jersey,34,1009521,25905
24026,2021-05-13,New Mexico,35,200432,4114
24027,2021-05-13,New York,36,2077961,52332
24028,2021-05-13,North Carolina,37,988497,12876
24029,2021-05-13,North Dakota,38,108907,1533
24030,2021-05-13,Northern Mariana Islands,69,170,2
24031,2021-05-13,Ohio,39,1088343,19441
24032,2021-05-13,Oklahoma,40,450696,6878
24033,2021-05-13,Oregon,41,193732,2578
24034,2021-05-13,Pennsylvania,42,1186310,26751
24035,2021-05-13,Puerto Rico,72,169486,2412
24036,2021-05-13,Rhode Island,44,150231,2698
24037,2021-05-13,South Carolina,45,585957,9619
24038,2021-05-13,South Dakota,46,123599,1989
24039,2021-05-13,Tennessee,47,841695,12206
24040,2021-05-13,Texas,48,2920004,51003
24041,2021-05-13,Utah,49,401736,2255
24042,2021-05-13,Vermont,50,23724,252
24043,2021-05-13,Virgin Islands,78,3261,27
24044,2021-05-13,Virginia,51,668726,10961
24045,2021-05-13,Washington,53,421279,5669
24046,2021-05-13,West Virginia,54,157626,2751
24047,2021-05-13,Wisconsin,55,668421,7706
24048,2021-05-13,Wyoming,56,58996,712
24049,2021-05-14,Alabama,1,537813,11024
24050,2021-05-14,Alaska,2,68897,336
24051,2021-05-14,Arizona,4,872022,17447
24052,2021-05-14,Arkansas,5,338485,5790
24053,2021-05-14,California,6,3766941,62626
24054,2021-05-14,Colorado,8,532922,6567
24055,2021-05-14,Connecticut,9,344977,8173
24056,2021-05-14,Delaware,10,106715,1651
24057,2021-05-14,District of Columbia,11,48424,1116
24058,2021-05-14,Florida,12,2286195,35999
24059,2021-05-14,Georgia,13,1089737,19837
24060,2021-05-14,Guam,66,9048,140
24061,2021-05-14,Hawaii,15,33966,487
24062,2021-05-14,Idaho,16,189982,2071
24063,2021-05-14,Illinois,17,1367431,24725
24064,2021-05-14,Indiana,18,736920,13466
24065,2021-05-14,Iowa,19,369055,5999
24066,2021-05-14,Kansas,20,313776,5079
24067,2021-05-14,Kentucky,21,454523,6744
24068,2021-05-14,Louisiana,22,464833,10478
24069,2021-05-14,Maine,23,65348,799
24070,2021-05-14,Maryland,24,455449,8908
24071,2021-05-14,Massachusetts,25,700337,17742
24072,2021-05-14,Michigan,26,972945,19665
24073,2021-05-14,Minnesota,27,592843,7376
24074,2021-05-14,Mississippi,28,314710,7254
24075,2021-05-14,Missouri,29,608351,9388
24076,2021-05-14,Montana,30,110662,1598
24077,2021-05-14,Nebraska,31,222335,2378
24078,2021-05-14,Nevada,32,320539,5530
24079,2021-05-14,New Hampshire,33,97430,1329
24080,2021-05-14,New Jersey,34,1009844,25931
24081,2021-05-14,New Mexico,35,200650,4115
24082,2021-05-14,New York,36,2080000,52366
24083,2021-05-14,North Carolina,37,989865,12885
24084,2021-05-14,North Dakota,38,109003,1534
24085,2021-05-14,Northern Mariana Islands,69,170,2
24086,2021-05-14,Ohio,39,1089357,19528
24087,2021-05-14,Oklahoma,40,450847,6878
24088,2021-05-14,Oregon,41,194542,2598
24089,2021-05-14,Pennsylvania,42,1187953,26780
24090,2021-05-14,Puerto Rico,72,169814,2421
24091,2021-05-14,Rhode Island,44,150385,2700
24092,2021-05-14,South Carolina,45,586585,9627
24093,2021-05-14,South Dakota,46,123644,1991
24094,2021-05-14,Tennessee,47,842266,12213
24095,2021-05-14,Texas,48,2922438,51068
24096,2021-05-14,Utah,49,402072,2256
24097,2021-05-14,Vermont,50,23792,252
24098,2021-05-14,Virgin Islands,78,3267,27
24099,2021-05-14,Virginia,51,669219,10991
24100,2021-05-14,Washington,53,423721,5663
24101,2021-05-14,West Virginia,54,157923,2756
24102,2021-05-14,Wisconsin,55,669018,7707
24103,2021-05-14,Wyoming,56,59079,712
24104,2021-05-15,Alabama,1,539829,11038
24105,2021-05-15,Alaska,2,68897,336
24106,2021-05-15,Arizona,4,872496,17459
24107,2021-05-15,Arkansas,5,338687,5793
24108,2021-05-15,California,6,3768252,62647
24109,2021-05-15,Colorado,8,533999,6583
24110,2021-05-15,Connecticut,9,344977,8173
24111,2021-05-15,Delaware,10,106873,1651
24112,2021-05-15,District of Columbia,11,48530,1118
24113,2021-05-15,Florida,12,2289514,36055
24114,2021-05-15,Georgia,13,1090477,19859
24115,2021-05-15,Guam,66,9059,140
24116,2021-05-15,Hawaii,15,34064,488
24117,2021-05-15,Idaho,16,189982,2071
24118,2021-05-15,Illinois,17,1368875,24770
24119,2021-05-15,Indiana,18,738064,13471
24120,2021-05-15,Iowa,19,369230,6001
24121,2021-05-15,Kansas,20,313776,5079
24122,2021-05-15,Kentucky,21,454940,6821
